datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-24 00:00:00,3.2813826078788653,-0.4884241162640461,-0.5737168600831345,3.3245145430191276,-0.3177068734984478,-0.1901979089221345,1.5132255152961973
2006-12-24 01:00:00,2.441434151104514,-1.0692406533797283,-1.0734560913456574,2.507414664488953,1.7416468489398815,-0.30204975569634973,1.4814500486281406
2006-12-24 02:00:00,1.3554446979308878,-0.29332550225432275,1.1963315489158919,1.4538092716072788,1.854746366876998,-0.22215557942905315,-0.37514507526259955
2006-12-24 03:00:00,0.5780578679826122,-0.7686295236300521,2.00460929357661,0.7282885960026834,-0.3177068734984478,-0.27408679400279595,-0.8744738371892045
2006-12-24 04:00:00,0.5438183101717919,-0.8283535891432328,1.673279743333211,0.7069497526025482,-0.3177068734984478,-0.2980550468829849,-0.8744738371892045
2006-12-24 05:00:00,0.6061194186232193,-0.2226520247303922,1.6631319094094419,0.7780792306029988,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2006-12-24 06:00:00,0.9000957959576423,-1.085664771395853,1.5816719747972998,1.021697692754542,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-24 07:00:00,0.4325025303759622,-0.3540449688593899,0.6515647704069204,0.6278182083270469,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-24 08:00:00,0.3782030577172807,-1.0617751451905806,0.2866863703062424,0.5282369391264162,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-24 09:00:00,1.827317908238921,-0.4401471633075583,-0.3151411792823158,1.9188182340352244,-0.3177068734984478,-0.2181608706156883,1.0842567152774318
2006-12-24 10:00:00,1.7711203731363794,-0.25500256021669837,-1.377059319392953,1.8032328322844924,-0.3177068734984478,1.767209409626632,1.4632926391035368
2006-12-24 11:00:00,1.1208665100161053,-0.1171395089904397,-1.0543249290303374,1.1195007250051612,-0.3177068734984478,0.0654634551332146,1.4814500486281406
2006-12-24 12:00:00,0.4588521031260281,1.4287183867090532,-1.2991483540219066,0.488226607751163,-0.3177068734984478,1.203955466942191,-0.5907643133672699
2006-12-24 13:00:00,2.4015004059621115,0.5318620029194565,-1.1780397786693393,2.4460654897135643,-0.3177068734984478,7.004272663947924,-0.0959749038218159
2006-12-24 14:00:00,0.3154181294272222,-0.20871640944398345,1.0284209416963142,0.2739490552748056,-0.3177068734984478,0.05747403750648497,0.4941409057278081
2006-12-24 15:00:00,2.241728208481838,1.6427296214646172,0.7804921686187827,2.1891102504369364,1.5342977327218346,7.028240916828112,-0.8744738371892045
2006-12-24 16:00:00,1.0250701819671364,0.04063156407354571,1.0126723906889266,0.9861329537543169,1.6238348510887184,-0.10231431502810824,0.43966867715399666
2006-12-24 17:00:00,0.6670807182907447,-0.38141849888626406,-0.9371534914296241,0.6704958951273173,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-24 18:00:00,-0.6518493787284505,-0.059406245661031865,0.10624346545401793,-0.668516528231164,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2006-12-24 19:00:00,-0.7089773365975909,-0.987617763845048,0.19391409623809408,-0.7378677692816034,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-24 20:00:00,-0.6865727563779019,-0.7168686668519623,0.3677581364076451,-0.7094159780814231,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-24 21:00:00,-0.6754821170000492,-0.3396116530270376,0.45620510421320004,-0.6969683194313443,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2006-12-24 22:00:00,-0.680245881565033,-0.5585998932420333,0.8454826678464524,-0.7058595041814008,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-24 23:00:00,-0.6729141501642378,-0.31671742791365176,0.75038138271383,-0.6943009640063273,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2006-12-25 00:00:00,-0.09988537667162924,0.07596830283551119,1.087810723840356,-0.12526514000272312,-0.3177068734984478,-0.27408679400279595,-0.472741151457345
2006-12-25 01:00:00,0.13145494001539104,-0.3206990322811971,1.2767933359289791,0.08367770162360054,-0.3177068734984478,-0.3100391733230794,0.698411762879601
2006-12-25 02:00:00,-0.7268786706269437,-0.0011752817856807067,2.5616865591406612,-0.7396460062316147,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2006-12-25 03:00:00,-0.5572067749100634,-0.7417536941491208,2.477010371153769,-0.5911632209056742,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-25 04:00:00,-0.5698233076251376,-1.0259407058826722,2.625900721346824,-0.6053891165057642,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-25 05:00:00,-0.5235626876698661,0.24916809282373512,2.4147370515013313,-0.5618223112304883,-0.3177068734984478,-0.1622349472285807,-0.8744738371892045
2006-12-25 06:00:00,-0.9210765104713569,-0.8099386689433355,2.0517994939543693,-0.9405867815828874,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-25 07:00:00,-0.4602567226305127,-1.0209637004232406,0.8501406899753912,-0.47557781915494196,-0.3177068734984478,-0.27408679400279595,-0.8290803133776949
2006-12-25 08:00:00,1.6994033862869762,0.9768062909926527,0.5197538346866626,1.6467479806835008,-0.3177068734984478,-0.2061767441755938,0.5713098962073743
2006-12-25 09:00:00,0.45155758863589684,0.879256983987791,1.1148161616593653,0.40287123415062226,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-25 10:00:00,0.9229469791052984,2.121019846116006,0.49247113364570205,0.8803278552286465,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2006-12-25 11:00:00,2.1834093094714517,0.4985160663412643,0.28064203206749044,2.155323748386722,2.420243956562581,-0.3100391733230794,0.7233782009759311
2006-12-25 12:00:00,2.0360303432422686,2.990502699878728,0.07119739419814697,2.0886398627613,6.086553329690773,-0.3100391733230794,-0.25712191335267476
2006-12-25 13:00:00,1.2682454762452884,1.1873336219266146,0.48182422592239604,1.294657064581271,4.969695590061748,-0.1742190736686752,-0.8744738371892045
2006-12-25 14:00:00,0.7756424466974435,-0.5222677533881818,1.5554428739997883,0.7487383209278128,1.2798238173633225,-0.3100391733230794,-0.17768324668253313
2006-12-25 15:00:00,0.727186029013,0.5313643023735137,1.6631319094094419,0.6829435537773962,1.3787858955582994,-0.22615028824241798,0.4305899723916948
2006-12-25 16:00:00,3.1081378887382467,4.933525631240872,0.28535550684083266,3.11646081986781,7.434322585108078,-0.2541132499359718,-0.8744738371892045
2006-12-25 17:00:00,1.0972709886551706,2.4281010829629426,-0.5017393276620613,1.1034965924550602,0.7567385469041586,-0.3100391733230794,-0.27981867525842957
2006-12-25 18:00:00,1.489462793231718,1.2465599868938522,-0.31536298985987304,1.4724807595823972,-0.3177068734984478,0.7805163327255191,0.010699877135231491
2006-12-25 19:00:00,0.6034398010554158,0.4522299155685494,0.16363695239994994,0.5762493367767205,-0.3177068734984478,0.9083470147531937,-0.8744738371892045
2006-12-25 20:00:00,0.9915749623695949,1.4730137352979955,0.2986641414949581,0.9603485179791533,-0.3177068734984478,-0.2980550468829849,-0.03242397048570253
2006-12-25 21:00:00,3.0679808421318606,0.39549205333102777,-0.7589286923530857,3.0746722515425455,1.736934369025835,3.672685513601656,1.4996074581527443
2006-12-25 22:00:00,3.4900206090608843,-0.8034685618460741,-1.0236041640370692,3.5014491195452484,2.2741570792271384,0.04548991106639047,-0.10051425620296683
2006-12-25 23:00:00,1.6783386148511887,0.38902194623376646,0.7921926765855376,1.601402938458214,-0.3177068734984478,-0.014430721134081979,-0.8744738371892045
2006-12-26 00:00:00,1.49080260201562,-0.736776688689689,1.2738543457761988,1.3897927414068734,-0.3177068734984478,-0.2660973763760663,-0.8744738371892045
2006-12-26 01:00:00,1.4666488269947264,0.026198248241194065,0.19208415897314746,1.4084642293819918,-0.3177068734984478,-0.12628256790829723,-0.8744738371892045
2006-12-26 02:00:00,1.475915837750046,-1.112042900330841,1.410933282713711,1.372899490381766,-0.3177068734984478,-0.2660973763760663,-0.8744738371892045
2006-12-26 03:00:00,1.5184919835495876,-0.5914481292742828,1.5577718850642528,1.4120207032820142,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-26 04:00:00,2.1252392781037215,-0.036014320001702654,1.3443346567986802,2.0148430293358324,-0.3177068734984478,-0.1222878590949324,0.3284545438157983
2006-12-26 05:00:00,1.4500128679279476,-0.8497547126187893,0.8609539556318698,1.3640083056317103,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2006-12-26 06:00:00,1.450533904677242,-0.8348236962404941,0.8544105435935905,1.3720103719067607,-0.3177068734984478,-0.25011854112260695,-0.8744738371892045
2006-12-26 07:00:00,2.28553251233329,-0.29282780170837963,-0.538116262383342,2.262017965387398,-0.3177068734984478,-0.2301449970557828,-0.5476404657463358
2006-12-26 08:00:00,1.4256730083537332,-0.6511721947874635,-0.5946779596633918,1.4084642293819918,-0.3177068734984478,-0.3100391733230794,0.8345923343141296
2006-12-26 09:00:00,2.742184006179773,-0.14899234393080274,-1.181034221466523,2.7501440081654906,-0.3177068734984478,1.8990348004676716,1.1682347343287247
2006-12-26 10:00:00,3.2969020596257255,-0.8681696328186865,-1.1596295007311324,3.3005083441939753,-0.3177068734984478,-0.3100391733230794,1.4769106962469893
2006-12-26 11:00:00,1.434158463985111,-0.8557271191701074,-0.5515358023262555,1.4111315848070085,-0.3177068734984478,-0.3100391733230794,1.5132255152961973
2006-12-26 12:00:00,1.5359467146509733,-0.3983403174483321,-0.47329212108886376,1.5249387496077296,-0.3177068734984478,-0.1742190736686752,1.517764867677348
2006-12-26 13:00:00,2.0072244543883833,0.560728634584161,-0.3912776600328002,1.9997280152607368,-0.3177068734984478,-0.3100391733230794,1.5200345438679235
2006-12-26 14:00:00,3.056518033647369,0.8160490146530084,0.8280150848629062,2.9902059964170107,-0.3177068734984478,5.93369070196615,1.5949338581569144
2006-12-26 15:00:00,1.7200587717054605,-0.3366254497513787,1.4895096798174576,1.6360785589834335,-0.3177068734984478,-0.15824023841521587,1.6312486772061217
2006-12-26 16:00:00,2.636860149000837,1.667614648761776,0.11300868806987346,2.6105524075896063,-0.3177068734984478,-0.21017145298895865,1.5518100105359802
2006-12-26 17:00:00,2.51583075552172,-0.2953163044380954,-0.9867836081606363,2.518973204664026,-0.3177068734984478,-0.12628256790829723,1.4859894010092913
2006-12-26 18:00:00,2.40905543882689,0.8976719041876884,-0.47085220473561107,2.3882727888381976,-0.3177068734984478,-0.27009208518943106,1.5154951914867727
2006-12-26 19:00:00,2.1715743318803202,1.8104547054474665,-0.4603162023010931,2.1482108005866776,-0.3177068734984478,-0.22215557942905315,1.517764867677348
2006-12-26 20:00:00,2.668420089243854,0.5184240881789914,0.032713258989968394,2.6390041987897863,2.0903703625793244,-0.1742190736686752,1.5450009819642536
2006-12-26 21:00:00,1.7522141825190998,-0.44811037204264925,0.005264200015825769,1.7409945390340984,2.3919690770783015,-0.27009208518943106,1.3520785057653386
2006-12-26 22:00:00,-0.25169315526982045,-0.3122381230001633,1.249455182243634,-0.22751376462837067,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2006-12-26 23:00:00,-0.3582079535900027,-0.6551537991550088,1.8909313725725985,-0.3422100479040972,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 00:00:00,-0.6766730581412951,-0.2530117580329257,2.3059944158482195,-0.6409538555059895,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 01:00:00,-0.6649497312821555,0.9678476811656758,2.414016167124228,-0.6062782349807699,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2006-12-27 02:00:00,-0.6805436168503444,0.06651199246259072,3.162626866418934,-0.6462885663560233,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 03:00:00,-0.7200307590647796,-0.3898794081672981,2.47207508580286,-0.6809641868812429,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2006-12-27 04:00:00,-0.6866471901992298,0.3462196992826538,2.270338365504033,-0.6347300261809501,-0.3177068734984478,-0.2061767441755938,-0.8744738371892045
2006-12-27 05:00:00,-0.058611822745325316,-0.5685539041608969,1.7769761883466262,-0.05947037285230628,-0.3177068734984478,-0.3100391733230794,0.4737138200126288
2006-12-27 06:00:00,-0.6862378041819266,0.3258139768989835,2.308600690134664,-0.6391756185559783,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2006-12-27 07:00:00,1.0727822614383016,0.5428114149302067,-0.03161180850498235,1.0892706968549697,-0.3177068734984478,-0.28207621162952556,-0.2321554752563445
2006-12-27 08:00:00,1.201031735586221,-0.3445886584864694,-0.12776669388106313,1.1612892933304262,-0.3177068734984478,-0.3100391733230794,1.540461629583103
2006-12-27 09:00:00,1.3843994544274296,0.2282646698941217,-0.10830281569939769,1.3480041730816088,-0.3177068734984478,-0.1742190736686752,1.5381919533925272
2006-12-27 10:00:00,1.3710013665884129,-0.7392651914194048,-0.6422563285519,1.3471150546066029,-0.3177068734984478,-0.3100391733230794,1.506416486724471
2006-12-27 11:00:00,0.2529681533331393,-0.9099764786779131,-0.24105644637432583,0.2117107620244114,-0.3177068734984478,-0.3100391733230794,1.5291132486302252
2006-12-27 12:00:00,-0.0118673829514228,0.3397495921853924,-0.0035527704425336475,-0.02746210775210351,-0.3177068734984478,-0.17022436485531034,0.8731768295539127
2006-12-27 13:00:00,-0.920964859739365,-0.6432089860523726,0.7415089596110765,-0.9121349903827073,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 14:00:00,-0.9213370288460043,-0.6631170078900998,1.462393336709679,-0.9085785164826847,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2006-12-27 15:00:00,-0.8438886377543555,0.8379478386745076,1.6173280251414768,-0.8134428396570822,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2006-12-27 16:00:00,-0.8845295041993726,0.20387734314290604,1.7252388711287066,-0.8774593698574875,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 17:00:00,-0.6562409741867948,-0.03402351781792998,0.06543031918136527,-0.6507341587310514,-0.3177068734984478,-0.2301449970557828,-0.8744738371892045
2006-12-27 18:00:00,0.8210470777074443,-0.4779724047992396,-0.8210356540723505,0.8127548511282183,-0.3177068734984478,-0.25011854112260695,-0.8744738371892045
2006-12-27 19:00:00,0.7226455659119999,0.692121578713158,-0.40702621104018777,0.7327341883777115,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 20:00:00,1.4113444977481187,0.5881021646110354,0.4141165471195128,1.3622300686816986,-0.3177068734984478,-0.17022436485531034,1.5154951914867727
2006-12-27 21:00:00,0.26874812345464777,-0.6501767936955771,0.6302709549603083,0.22149106524947346,-0.3177068734984478,-0.3100391733230794,-0.7814171133756098
2006-12-27 22:00:00,-0.006173195619840616,-0.31920593064336755,0.6470176535667603,-0.03813152945217134,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-27 23:00:00,-0.821223539160019,1.1614531935375696,1.7680483125994786,-0.7832128115068907,-0.3177068734984478,-0.1742190736686752,-0.8744738371892045
2006-12-28 00:00:00,-0.07870895450385028,-0.28635769461111826,0.9470719123729602,-0.09503511185253143,-0.3177068734984478,-0.3100391733230794,0.7733110771685916
2006-12-28 01:00:00,-0.9058175770991435,-0.15894635484966613,1.4855725420656225,-0.893463502407589,-0.3177068734984478,-0.29406033806962006,-0.8744738371892045
2006-12-28 02:00:00,-0.8629064791036263,0.8907040965444839,2.624015331437493,-0.8383381569572397,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2006-12-28 03:00:00,-0.8822964895595365,0.3900173473256531,2.7828871576211442,-0.8721246590074537,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-28 04:00:00,-0.8696799568444624,0.656784839951193,2.441964299897898,-0.847229341707296,-0.3177068734984478,-0.22615028824241798,-0.8744738371892045
2006-12-28 05:00:00,-0.8927916583667662,0.22527846661846257,2.0343873636152265,-0.8827940807075214,-0.3177068734984478,-0.2541132499359718,-0.8744738371892045
2006-12-28 06:00:00,-0.8892560518536924,0.16406129946745251,2.321798419500001,-0.8827940807075214,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-28 07:00:00,-0.05101957296988241,0.9081236156524951,0.8937264684676608,-0.03813152945217134,-0.3177068734984478,-0.1742190736686752,-0.5975733419389962
2006-12-28 08:00:00,1.615255951275819,-0.3903771087132414,-0.08689809496401643,1.5809532135330842,2.646442992436813,-0.3100391733230794,1.540461629583103
2006-12-28 09:00:00,0.25959276343131976,-0.4167552376482295,0.5979420632796603,0.253499330349676,2.2647321193990453,-0.3100391733230794,0.2671732866702603
2006-12-28 10:00:00,-0.8518530566364375,0.8483995501393143,0.5856870288689838,-0.8205557874571271,-0.3177068734984478,-0.1742190736686752,-0.8744738371892045
2006-12-28 11:00:00,-0.9033612609953237,-0.3595196748647646,0.5482564939042541,-0.8872396730825495,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-28 12:00:00,-0.9133353930532583,-0.632259574041623,0.38284125568232313,-0.897909094782617,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2006-12-28 13:00:00,-0.4358796461456352,0.9359948462253126,0.8673864623813611,-0.43290013235467173,-0.3177068734984478,-0.17022436485531034,-0.6520455705128076
2006-12-28 14:00:00,0.8033690451420751,0.33527028727190394,0.8411573615838496,0.7647424534779144,-0.3177068734984478,-0.3100391733230794,1.5972035343474895
